image_id,label
7209,2
10112,6
9209,6
8315,4
8589,2
9817,6
8879,5
11413,2
10174,5
11982,3
11221,6
7806,5
8711,2
7743,2
9426,4
10399,2
10344,5
11873,6
9258,5
8212,2
11812,4
7942,6
9060,2
10236,5
10815,2
8270,2
10101,4
10640,2
9679,5
10981,5
10956,3
7514,3
10257,5
10092,2
10864,2
10857,6
9628,6
7510,4
10693,2
10186,5
10648,2
11460,3
8103,4
9250,5
11381,2
9042,4
11708,4
11477,2
11891,2
10546,6
11741,3
11850,4
9918,4
10432,4
11282,5
10660,3
7716,4
11684,2
10515,4
11241,2
9211,4
8088,4
9904,3
9026,5
10868,5
11692,2
10138,2
8032,2
9463,2
7224,2
8621,5
8001,3
11881,4
9981,4
8324,6
8241,2
10798,5
7958,3
8100,4
7722,4
8282,5
11542,6
10460,2
10470,2
8953,2
8480,2
8890,4
10266,5
11185,4
8973,4
8511,3
10014,6
11597,2
9899,4
7705,2
9372,4
11161,4
10625,6
11072,6
11168,4
9938,2
10988,2
9344,5
9552,6
8316,2
10714,2
8912,2
11451,5
10343,2
7403,4
8053,2
8699,3
10748,4
9902,4
10668,2
7316,2
7706,6
7524,5
8623,2
8298,2
9417,2
8486,4
8612,4
10107,4
7411,2
10593,5
7646,2
7280,2
9740,3
11049,4
9652,4
8628,2
7769,2
11265,6
10228,2
8520,5
7244,5
7347,4
8287,2
11472,5
10179,5
8233,4
7455,2
11339,4
9141,5
9173,4
10038,2
7324,6
8365,4
9897,5
9624,3
8004,4
10902,6
11977,5
10149,2
10524,6
9776,2
11897,2
10405,5
9774,2
11884,2
8883,5
9264,4
10959,4
9989,4
9406,2
7592,2
8929,4
10680,4
8707,5
7755,2
7771,2
8073,2
11831,6
7442,3
7227,2
7909,4
9967,4
10743,4
10967,4
7920,4
7404,4
10086,3
9920,5
7600,2
11155,5
10479,4
9385,4
7644,5
8726,2
9531,5
8915,3
10215,4
9581,2
10592,5
9758,4
10944,4
9954,4
11804,5
11264,2
8130,2
10032,2
11210,2
9161,4
10795,4
8753,4
10378,4
10289,2
11636,4
7304,4
7795,2
8560,5
9697,5
10212,2
9962,5
9436,5
11877,2
10497,2
7352,2
10888,2
7472,4
11581,2
11642,2
8783,5
9635,4
7504,5
7249,5
10288,2
8574,4
8507,4
7548,3
8990,6
11029,2
7549,2
9160,2
8050,4
7590,2
11687,2
8280,5
7343,2
8456,5
9030,6
9613,3
11149,2
11108,5
7579,3
10331,4
11389,4
8157,4
9963,4
11498,4
9977,4
7279,4
11391,4
9828,2
8038,6
8690,5
8423,2
7627,6
8274,2
9693,2
7628,6
7596,3
10118,3
7802,4
8913,4
9614,4
10206,2
7902,2
7495,4
8191,2
9331,2
11153,4
10550,4
9006,4
9840,2
10091,2
10793,2
8989,2
8153,2
9927,5
11759,2
7996,2
11587,4
11943,3
10627,5
11534,2
10141,4
11140,2
9809,5
7499,4
8177,3
11492,6
9021,2
11787,6
10115,6
9661,2
10764,4
7765,6
8895,5
8666,4
11818,4
11874,4
7361,4
9506,2
9980,2
11604,2
10670,2
10402,3
7291,6
8154,2
10751,2
8121,4
10639,2
8802,4
7513,4
8308,4
9371,2
11776,3
10046,5
8080,5
8858,6
8304,2
8961,6
